Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
430,10.1.1.17,10.1.1.16,22,20,90.9091,7.536,942,+3.424e+07ns,0.104662,AODV,60,25,10,7.5,86,3
431,10.1.1.16,10.1.1.24,12,10,83.3333,3.712,464,+3.6535e+07ns,0.118943,AODV,60,25,10,7.5,86,3
432,10.1.1.51,10.1.1.2,3,3,100,1.008,126,+9.32185e+06ns,0.11021,AODV,60,25,10,7.5,86,3
433,10.1.1.43,10.1.1.23,1,1,100,0.384,48,+9.31627e+06ns,41.2182,AODV,60,25,10,7.5,86,3
434,10.1.1.7,10.1.1.10,6,3,50,1.008,126,+1.22557e+08ns,0.186009,AODV,60,25,10,7.5,86,3
435,10.1.1.10,10.1.1.38,19,19,100,7.168,896,+8.81583e+07ns,0.175915,AODV,60,25,10,7.5,86,3
436,10.1.1.5,10.1.1.56,13,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
437,10.1.1.54,10.1.1.56,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
438,10.1.1.38,10.1.1.47,35,35,100,12.816,1602,+8.94207e+07ns,0.208929,AODV,60,25,10,7.5,86,3
439,10.1.1.12,10.1.1.59,5,3,60,1.152,144,+5.98073e+09ns,0.575266,AODV,60,25,10,7.5,86,3
440,10.1.1.51,10.1.1.38,5,5,100,1.792,224,+7.73332e+06ns,0.225984,AODV,60,25,10,7.5,86,3
441,10.1.1.20,10.1.1.56,10,10,100,3.632,454,+3.57604e+07ns,0.0526955,AODV,60,25,10,7.5,86,3
442,10.1.1.56,10.1.1.5,8,8,100,3.136,392,+6.34355e+07ns,0.153521,AODV,60,25,10,7.5,86,3
443,10.1.1.33,10.1.1.49,9,9,100,3.312,414,+2.22469e+07ns,0.0491731,AODV,60,25,10,7.5,86,3
444,10.1.1.49,10.1.1.18,13,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
445,10.1.1.52,10.1.1.18,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
446,10.1.1.6,10.1.1.12,48,47,97.9167,16.896,2112,+1.08545e+08ns,0.523524,AODV,60,25,10,7.5,86,3
447,10.1.1.9,10.1.1.2,3,3,100,1.152,144,+2.3726e+07ns,0.353901,AODV,60,25,10,7.5,86,3
448,10.1.1.8,10.1.1.13,4,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
449,10.1.1.10,10.1.1.1,37,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
450,10.1.1.10,10.1.1.26,42,12,28.5714,4.608,576,+1.10514e+09ns,0.10338,AODV,60,25,10,7.5,86,3
451,10.1.1.23,10.1.1.35,7,6,85.7143,2.304,288,+1.21779e+08ns,0.271717,AODV,60,25,10,7.5,86,3
452,10.1.1.3,10.1.1.43,1,1,100,0.384,48,+6.11662e+06ns,62.7798,AODV,60,25,10,7.5,86,3
453,10.1.1.26,10.1.1.29,19,15,78.9474,5.632,704,+1.75951e+09ns,0.0922585,AODV,60,25,10,7.5,86,3
454,10.1.1.43,10.1.1.48,17,15,88.2353,5.616,702,+1.82075e+08ns,0.17886,AODV,60,25,10,7.5,86,3
455,10.1.1.48,10.1.1.1,17,16,94.1176,6,750,+4.08968e+07ns,0.668982,AODV,60,25,10,7.5,86,3
456,10.1.1.29,10.1.1.35,5,5,100,1.792,224,+1.36263e+07ns,0.106405,AODV,60,25,10,7.5,86,3
457,10.1.1.35,10.1.1.1,8,7,87.5,2.56,320,+1.14487e+07ns,0.215311,AODV,60,25,10,7.5,86,3
458,10.1.1.59,10.1.1.17,24,24,100,9.216,1152,+1.14121e+09ns,0.132534,AODV,60,25,10,7.5,86,3
459,10.1.1.24,10.1.1.17,10,10,100,3.904,488,+6.86143e+08ns,0.569413,AODV,60,25,10,7.5,86,3
460,10.1.1.43,10.1.1.24,6,6,100,2.432,304,+4.51227e+07ns,0.357744,AODV,60,25,10,7.5,86,3
461,10.1.1.38,10.1.1.26,9,9,100,3.328,416,+9.8575e+08ns,0.339304,AODV,60,25,10,7.5,86,3
462,10.1.1.29,10.1.1.7,3,3,100,1.152,144,+3.09821e+07ns,0.384827,AODV,60,25,10,7.5,86,3
463,10.1.1.23,10.1.1.43,1,1,100,0.384,48,+4.3292e+08ns,0.887001,AODV,60,25,10,7.5,86,3
464,10.1.1.59,10.1.1.60,45,45,100,17.072,2134,+4.39665e+08ns,0.225258,AODV,60,25,10,7.5,86,3
465,10.1.1.26,10.1.1.59,3,3,100,1.152,144,+3.9476e+07ns,0.0359231,AODV,60,25,10,7.5,86,3
466,10.1.1.10,10.1.1.21,3,3,100,1.152,144,+4.88153e+07ns,0.311313,AODV,60,25,10,7.5,86,3
467,10.1.1.7,10.1.1.21,2,2,100,0.768,96,+4.88316e+07ns,0.2054,AODV,60,25,10,7.5,86,3
468,10.1.1.1,10.1.1.8,12,11,91.6667,4.144,518,+1.51332e+07ns,0.0960041,AODV,60,25,10,7.5,86,3
469,10.1.1.13,10.1.1.8,17,17,100,6.4,800,+1.02487e+09ns,0.229538,AODV,60,25,10,7.5,86,3
470,10.1.1.58,10.1.1.37,2,2,100,0.624,78,+6.087e+06ns,0.0489808,AODV,60,25,10,7.5,86,3
471,10.1.1.37,10.1.1.58,2,2,100,0.624,78,+6.10309e+06ns,0.0490043,AODV,60,25,10,7.5,86,3
472,10.1.1.48,10.1.1.23,3,3,100,1.152,144,+1.25499e+07ns,0.518273,AODV,60,25,10,7.5,86,3
473,10.1.1.57,10.1.1.53,23,23,100,8.688,1086,+1.21631e+08ns,0.161633,AODV,60,25,10,7.5,86,3
474,10.1.1.45,10.1.1.20,3,3,100,1.088,136,+5.1188e+06ns,0.115637,AODV,60,25,10,7.5,86,3
475,10.1.1.56,10.1.1.37,4,4,100,1.472,184,+1.01606e+07ns,0.209161,AODV,60,25,10,7.5,86,3
476,10.1.1.6,10.1.1.24,5,4,80,1.328,166,+1.55783e+07ns,0.0704415,AODV,60,25,10,7.5,86,3
477,10.1.1.17,10.1.1.26,4,4,100,1.248,156,+9.12245e+08ns,0.0580197,AODV,60,25,10,7.5,86,3
478,10.1.1.26,10.1.1.17,12,12,100,4.608,576,+1.90215e+08ns,0.214381,AODV,60,25,10,7.5,86,3
479,10.1.1.59,10.1.1.26,2,2,100,0.768,96,+5.17812e+06ns,0.770623,AODV,60,25,10,7.5,86,3
480,10.1.1.16,10.1.1.30,2,2,100,0.704,88,+8.4967e+06ns,0.584942,AODV,60,25,10,7.5,86,3
481,10.1.1.30,10.1.1.11,23,20,86.9565,7.152,894,+4.2155e+08ns,0.124915,AODV,60,25,10,7.5,86,3
482,10.1.1.1,10.1.1.48,6,6,100,2.304,288,+7.78876e+07ns,0.31409,AODV,60,25,10,7.5,86,3
483,10.1.1.48,10.1.1.43,20,20,100,7.808,976,+1.14607e+08ns,0.231753,AODV,60,25,10,7.5,86,3
484,10.1.1.8,10.1.1.48,3,3,100,1.152,144,+8.88949e+07ns,0.208805,AODV,60,25,10,7.5,86,3
485,10.1.1.52,10.1.1.45,3,3,100,0.864,108,+9.22074e+06ns,0.121878,AODV,60,25,10,7.5,86,3
486,10.1.1.20,10.1.1.45,2,2,100,0.624,78,+1.00214e+09ns,0.0684,AODV,60,25,10,7.5,86,3
487,10.1.1.45,10.1.1.52,8,7,87.5,2.544,318,+1.62976e+07ns,0.359304,AODV,60,25,10,7.5,86,3
488,10.1.1.29,10.1.1.1,5,5,100,1.776,222,+1.29882e+07ns,0.143425,AODV,60,25,10,7.5,86,3
489,10.1.1.26,10.1.1.38,8,8,100,2.736,342,+5.55188e+07ns,0.20306,AODV,60,25,10,7.5,86,3
490,10.1.1.38,10.1.1.7,6,6,100,2.304,288,+4.19581e+07ns,0.202854,AODV,60,25,10,7.5,86,3
491,10.1.1.35,10.1.1.48,5,5,100,1.792,224,+1.00552e+09ns,0.139627,AODV,60,25,10,7.5,86,3
492,10.1.1.21,10.1.1.7,6,6,100,2.096,262,+5.77321e+07ns,0.183988,AODV,60,25,10,7.5,86,3
493,10.1.1.6,10.1.1.25,33,33,100,12.288,1536,+1.05564e+09ns,0.305644,AODV,60,25,10,7.5,86,3
494,10.1.1.7,10.1.1.47,11,11,100,4.08,510,+1.92126e+09ns,0.361205,AODV,60,25,10,7.5,86,3
495,10.1.1.47,10.1.1.6,17,15,88.2353,5.76,720,+6.32522e+09ns,0.108005,AODV,60,25,10,7.5,86,3
496,10.1.1.59,10.1.1.57,2,2,100,0.768,96,+4.1024e+08ns,0.0231873,AODV,60,25,10,7.5,86,3
497,10.1.1.59,10.1.1.12,14,5,35.7143,1.92,240,+2.71687e+07ns,0.0673571,AODV,60,25,10,7.5,86,3
498,10.1.1.17,10.1.1.57,3,3,100,1.152,144,+7.93219e+06ns,11.9678,AODV,60,25,10,7.5,86,3
499,10.1.1.11,10.1.1.53,24,24,100,8.656,1082,+4.97839e+07ns,0.124134,AODV,60,25,10,7.5,86,3
500,10.1.1.38,10.1.1.32,9,9,100,3.456,432,+3.04717e+07ns,0.135575,AODV,60,25,10,7.5,86,3
501,10.1.1.32,10.1.1.17,16,16,100,6.016,752,+3.20052e+08ns,0.129389,AODV,60,25,10,7.5,86,3
502,10.1.1.34,10.1.1.8,5,4,80,1.472,184,+1.01555e+09ns,0.0315561,AODV,60,25,10,7.5,86,3
503,10.1.1.48,10.1.1.21,11,10,90.9091,3.44,430,+3.87129e+07ns,0.0649592,AODV,60,25,10,7.5,86,3
504,10.1.1.17,10.1.1.60,10,10,100,3.504,438,+1.29061e+07ns,0.0471436,AODV,60,25,10,7.5,86,3
505,10.1.1.6,10.1.1.22,40,39,97.5,14.592,1824,+1.63643e+08ns,0.206993,AODV,60,25,10,7.5,86,3
506,10.1.1.22,10.1.1.11,51,51,100,19.328,2416,+7.2445e+07ns,0.259246,AODV,60,25,10,7.5,86,3
507,10.1.1.43,10.1.1.32,12,12,100,4.8,600,+7.37604e+07ns,0.122342,AODV,60,25,10,7.5,86,3
508,10.1.1.47,10.1.1.26,6,6,100,2.24,280,+1.71724e+07ns,0.0280768,AODV,60,25,10,7.5,86,3
509,10.1.1.60,10.1.1.36,2,2,100,0.624,78,+8.34987e+06ns,0.0623439,AODV,60,25,10,7.5,86,3
510,10.1.1.26,10.1.1.32,3,3,100,1.152,144,+1.81673e+07ns,1.67165,AODV,60,25,10,7.5,86,3
511,10.1.1.59,10.1.1.22,6,6,100,2.304,288,+1.44213e+08ns,0.0391836,AODV,60,25,10,7.5,86,3
512,10.1.1.22,10.1.1.30,13,8,61.5385,2.736,342,+2.9673e+09ns,0.203431,AODV,60,25,10,7.5,86,3
513,10.1.1.32,10.1.1.6,3,2,66.6667,0.768,96,+1.12456e+07ns,0.260142,AODV,60,25,10,7.5,86,3
514,10.1.1.32,10.1.1.38,6,6,100,2.16,270,+5.46368e+07ns,0.0709417,AODV,60,25,10,7.5,86,3
515,10.1.1.47,10.1.1.21,28,28,100,10.496,1312,+9.48181e+07ns,0.169635,AODV,60,25,10,7.5,86,3
516,10.1.1.32,10.1.1.16,10,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
517,10.1.1.48,10.1.1.7,16,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
518,10.1.1.47,10.1.1.7,10,10,100,3.616,452,+4.99768e+07ns,0.0464326,AODV,60,25,10,7.5,86,3
519,10.1.1.16,10.1.1.11,17,14,82.3529,5.056,632,+3.03426e+09ns,0.114954,AODV,60,25,10,7.5,86,3
520,10.1.1.57,10.1.1.59,9,9,100,3.392,424,+3.09064e+07ns,0.102263,AODV,60,25,10,7.5,86,3
521,10.1.1.10,10.1.1.13,21,19,90.4762,6.672,834,+3.63973e+07ns,0.249605,AODV,60,25,10,7.5,86,3
522,10.1.1.60,10.1.1.16,4,4,100,1.664,208,+1.46042e+07ns,0.476713,AODV,60,25,10,7.5,86,3
523,10.1.1.23,10.1.1.48,3,2,66.6667,0.624,78,+2.99548e+06ns,1.60854,AODV,60,25,10,7.5,86,3
524,10.1.1.36,10.1.1.6,19,18,94.7368,6.656,832,+9.17236e+07ns,0.332829,AODV,60,25,10,7.5,86,3
525,10.1.1.17,10.1.1.6,27,27,100,9.872,1234,+1.06098e+08ns,0.235218,AODV,60,25,10,7.5,86,3
526,10.1.1.50,10.1.1.31,1,1,100,0.384,48,+8.39626e+06ns,45.7346,AODV,60,25,10,7.5,86,3
527,10.1.1.11,10.1.1.25,6,6,100,2.304,288,+4.41355e+07ns,0.403902,AODV,60,25,10,7.5,86,3
528,10.1.1.25,10.1.1.6,24,24,100,8.96,1120,+1.89298e+09ns,0.217723,AODV,60,25,10,7.5,86,3
529,10.1.1.31,10.1.1.57,1,1,100,0.384,48,+6.98219e+06ns,54.9971,AODV,60,25,10,7.5,86,3
530,10.1.1.59,10.1.1.6,11,11,100,4.16,520,+9.85244e+07ns,0.0836829,AODV,60,25,10,7.5,86,3
531,10.1.1.57,10.1.1.16,11,11,100,4.16,520,+1.29338e+07ns,0.115601,AODV,60,25,10,7.5,86,3
532,10.1.1.22,10.1.1.6,52,52,100,19.552,2444,+4.29571e+08ns,0.298004,AODV,60,25,10,7.5,86,3
533,10.1.1.6,10.1.1.59,11,11,100,3.936,492,+8.92456e+07ns,0.0650118,AODV,60,25,10,7.5,86,3
534,10.1.1.32,10.1.1.43,4,4,100,1.536,192,+1.52937e+07ns,0.0361507,AODV,60,25,10,7.5,86,3
535,10.1.1.59,10.1.1.11,9,9,100,3.392,424,+1.28242e+07ns,0.0892419,AODV,60,25,10,7.5,86,3
536,10.1.1.21,10.1.1.32,5,5,100,1.92,240,+1.01176e+09ns,1.66345,AODV,60,25,10,7.5,86,3
537,10.1.1.41,10.1.1.3,6,5,83.3333,2.048,256,+2.00483e+09ns,0.105495,AODV,60,25,10,7.5,86,3
538,10.1.1.41,10.1.1.17,7,7,100,2.688,336,+1.08595e+09ns,0.141412,AODV,60,25,10,7.5,86,3
539,10.1.1.36,10.1.1.59,2,2,100,0.768,96,+2.53244e+07ns,0.0261107,AODV,60,25,10,7.5,86,3
540,10.1.1.10,10.1.1.23,5,3,60,1.152,144,+1.07337e+07ns,88.2449,AODV,60,25,10,7.5,86,3
541,10.1.1.3,10.1.1.24,9,9,100,3.52,440,+5.10556e+07ns,0.0908483,AODV,60,25,10,7.5,86,3
542,10.1.1.8,10.1.1.23,3,1,33.3333,0.384,48,+1.65797e+07ns,23.1608,AODV,60,25,10,7.5,86,3
543,10.1.1.1,10.1.1.23,2,2,100,0.768,96,+5.3976e+07ns,0.254208,AODV,60,25,10,7.5,86,3
544,10.1.1.48,10.1.1.8,1,1,100,0.24,30,+1.03821e+07ns,23.1167,AODV,60,25,10,7.5,86,3
545,10.1.1.6,10.1.1.3,2,2,100,0.768,96,+1.45911e+06ns,0.254704,AODV,60,25,10,7.5,86,3
546,10.1.1.32,10.1.1.21,6,6,100,2.16,270,+1.57202e+07ns,0.0826107,AODV,60,25,10,7.5,86,3
547,10.1.1.17,10.1.1.24,3,3,100,1.088,136,+906744ns,0.0967337,AODV,60,25,10,7.5,86,3
548,10.1.1.24,10.1.1.41,16,11,68.75,4.016,502,+3.02849e+09ns,0.149693,AODV,60,25,10,7.5,86,3
549,10.1.1.48,10.1.1.32,12,12,100,4.672,584,+7.85296e+07ns,0.271135,AODV,60,25,10,7.5,86,3
550,10.1.1.29,10.1.1.32,6,6,100,2.368,296,+1.03728e+09ns,0.150716,AODV,60,25,10,7.5,86,3
551,10.1.1.12,10.1.1.6,10,10,100,3.776,472,+3.95865e+09ns,0.125016,AODV,60,25,10,7.5,86,3
552,10.1.1.32,10.1.1.24,11,11,100,4.224,528,+2.86769e+07ns,1.54323,AODV,60,25,10,7.5,86,3
553,10.1.1.32,10.1.1.48,10,10,100,3.488,436,+5.80506e+08ns,0.20241,AODV,60,25,10,7.5,86,3
554,10.1.1.9,10.1.1.21,19,19,100,7.168,896,+1.77689e+08ns,0.132292,AODV,60,25,10,7.5,86,3
555,10.1.1.8,10.1.1.1,9,9,100,3.312,414,+4.74689e+07ns,0.10454,AODV,60,25,10,7.5,86,3
556,10.1.1.52,10.1.1.56,1,1,100,0.384,48,+5.096e+06ns,75.3532,AODV,60,25,10,7.5,86,3
557,10.1.1.45,10.1.1.56,3,3,100,1.152,144,+2.55226e+07ns,0.0560796,AODV,60,25,10,7.5,86,3
558,10.1.1.49,10.1.1.4,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
559,10.1.1.44,10.1.1.18,7,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
560,10.1.1.4,10.1.1.18,7,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
561,10.1.1.56,10.1.1.52,3,3,100,1.008,126,+1.8448e+07ns,0.179591,AODV,60,25,10,7.5,86,3
562,10.1.1.56,10.1.1.34,5,5,100,1.856,232,+6.41173e+07ns,0.303302,AODV,60,25,10,7.5,86,3
563,10.1.1.34,10.1.1.14,20,20,100,7.616,952,+4.92851e+07ns,0.153945,AODV,60,25,10,7.5,86,3
564,10.1.1.19,10.1.1.31,2,2,100,0.768,96,+4.66421e+07ns,0.0102735,AODV,60,25,10,7.5,86,3
565,10.1.1.24,10.1.1.32,3,3,100,1.088,136,+1.47503e+07ns,0.752346,AODV,60,25,10,7.5,86,3
566,10.1.1.3,10.1.1.22,7,7,100,2.624,328,+3.35328e+07ns,0.128273,AODV,60,25,10,7.5,86,3
567,10.1.1.2,10.1.1.1,20,20,100,8,1000,+5.49577e+07ns,0.111604,AODV,60,25,10,7.5,86,3
568,10.1.1.48,10.1.1.35,2,2,100,0.48,60,+1.10455e+07ns,0.0684898,AODV,60,25,10,7.5,86,3
569,10.1.1.23,10.1.1.1,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
570,10.1.1.41,10.1.1.31,5,5,100,1.92,240,+1.08048e+07ns,0.135604,AODV,60,25,10,7.5,86,3
571,10.1.1.32,10.1.1.29,6,5,83.3333,1.632,204,+5.24709e+08ns,0.10044,AODV,60,25,10,7.5,86,3
572,10.1.1.41,10.1.1.16,7,7,100,2.688,336,+8.89821e+08ns,0.0554048,AODV,60,25,10,7.5,86,3
573,10.1.1.11,10.1.1.16,17,17,100,6.272,784,+1.03934e+08ns,0.169942,AODV,60,25,10,7.5,86,3
574,10.1.1.30,10.1.1.16,1,1,100,0.384,48,+9.13378e+06ns,42.0418,AODV,60,25,10,7.5,86,3
575,10.1.1.30,10.1.1.59,2,2,100,0.768,96,+1.22963e+07ns,0.811389,AODV,60,25,10,7.5,86,3
576,10.1.1.50,10.1.1.60,3,3,100,1.008,126,+1.01876e+09ns,0.0171464,AODV,60,25,10,7.5,86,3
577,10.1.1.34,10.1.1.56,3,3,100,1.008,126,+1.02998e+09ns,0.0698038,AODV,60,25,10,7.5,86,3
578,10.1.1.18,10.1.1.4,7,7,100,2.624,328,+2.162e+07ns,0.037557,AODV,60,25,10,7.5,86,3
579,10.1.1.56,10.1.1.18,10,10,100,3.632,454,+1.33588e+08ns,0.0494635,AODV,60,25,10,7.5,86,3
580,10.1.1.13,10.1.1.10,16,15,93.75,5.344,668,+6.29522e+07ns,0.229681,AODV,60,25,10,7.5,86,3
581,10.1.1.13,10.1.1.23,2,2,100,0.768,96,+2.21616e+07ns,0.0140389,AODV,60,25,10,7.5,86,3
582,10.1.1.23,10.1.1.10,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
583,10.1.1.9,10.1.1.32,2,2,100,0.704,88,+1.00496e+09ns,0.281447,AODV,60,25,10,7.5,86,3
584,10.1.1.7,10.1.1.48,5,4,80,1.472,184,+1.11021e+07ns,0.0283194,AODV,60,25,10,7.5,86,3
585,10.1.1.41,10.1.1.24,8,8,100,3.072,384,+5.91144e+07ns,0.123425,AODV,60,25,10,7.5,86,3
586,10.1.1.22,10.1.1.59,22,22,100,8.32,1040,+9.1184e+08ns,0.160506,AODV,60,25,10,7.5,86,3
587,10.1.1.1,10.1.1.29,6,5,83.3333,1.792,224,+1.93724e+07ns,0.247891,AODV,60,25,10,7.5,86,3
588,10.1.1.25,10.1.1.22,4,4,100,1.328,166,+9.99933e+06ns,0.0631612,AODV,60,25,10,7.5,86,3
589,10.1.1.25,10.1.1.59,13,13,100,4.992,624,+1.03485e+09ns,0.078088,AODV,60,25,10,7.5,86,3
590,10.1.1.30,10.1.1.22,7,7,100,2.688,336,+2.03201e+08ns,0.0538706,AODV,60,25,10,7.5,86,3
591,10.1.1.16,10.1.1.60,1,1,100,0.384,48,+1.55039e+06ns,247.68,AODV,60,25,10,7.5,86,3
592,10.1.1.17,10.1.1.41,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
593,10.1.1.3,10.1.1.41,8,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
594,10.1.1.8,10.1.1.29,4,4,100,1.536,192,+1.33548e+07ns,0.218745,AODV,60,25,10,7.5,86,3
595,10.1.1.2,10.1.1.14,4,4,100,1.536,192,+1.69733e+07ns,0.0223327,AODV,60,25,10,7.5,86,3
596,10.1.1.51,10.1.1.47,17,16,94.1176,6.08,760,+1.19663e+08ns,0.291254,AODV,60,25,10,7.5,86,3
597,10.1.1.13,10.1.1.2,23,22,95.6522,8.256,1032,+2.65733e+07ns,0.3368,AODV,60,25,10,7.5,86,3
598,10.1.1.58,10.1.1.8,17,14,82.3529,5.376,672,+5.41307e+07ns,0.23825,AODV,60,25,10,7.5,86,3
599,10.1.1.58,10.1.1.2,11,6,54.5455,1.808,226,+1.01077e+09ns,0.0758383,AODV,60,25,10,7.5,86,3
600,10.1.1.14,10.1.1.34,3,3,100,1.024,128,+2.77427e+06ns,0.938449,AODV,60,25,10,7.5,86,3
601,10.1.1.8,10.1.1.58,6,5,83.3333,1.712,214,+3.97443e+07ns,0.0727174,AODV,60,25,10,7.5,86,3
602,10.1.1.54,10.1.1.58,18,18,100,6.368,796,+4.8853e+07ns,0.179426,AODV,60,25,10,7.5,86,3
603,10.1.1.58,10.1.1.10,7,7,100,2.624,328,+9.42748e+08ns,0.110784,AODV,60,25,10,7.5,86,3
604,10.1.1.60,10.1.1.50,12,11,91.6667,4.032,504,+6.29021e+07ns,0.0768261,AODV,60,25,10,7.5,86,3
605,10.1.1.50,10.1.1.57,34,33,97.0588,12.048,1506,+1.00221e+09ns,0.20781,AODV,60,25,10,7.5,86,3
606,10.1.1.36,10.1.1.57,20,20,100,7.536,942,+1.09975e+09ns,0.132097,AODV,60,25,10,7.5,86,3
607,10.1.1.25,10.1.1.17,22,22,100,7.968,996,+5.08353e+07ns,0.107108,AODV,60,25,10,7.5,86,3
608,10.1.1.25,10.1.1.57,1,1,100,0.384,48,+6.89992e+08ns,0.556528,AODV,60,25,10,7.5,86,3
609,10.1.1.57,10.1.1.22,23,23,100,8.352,1044,+1.75886e+08ns,0.128599,AODV,60,25,10,7.5,86,3
610,10.1.1.59,10.1.1.50,3,3,100,1.088,136,+1.0153e+07ns,0.680039,AODV,60,25,10,7.5,86,3
611,10.1.1.57,10.1.1.50,15,15,100,5.76,720,+1.11606e+09ns,0.100997,AODV,60,25,10,7.5,86,3
612,10.1.1.50,10.1.1.59,10,9,90,3.12,390,+1.55961e+07ns,0.116087,AODV,60,25,10,7.5,86,3
613,10.1.1.7,10.1.1.9,13,12,92.3077,4.4,550,+1.41245e+08ns,0.0641308,AODV,60,25,10,7.5,86,3
614,10.1.1.47,10.1.1.51,10,10,100,3.632,454,+3.93004e+07ns,0.283513,AODV,60,25,10,7.5,86,3
615,10.1.1.7,10.1.1.38,2,2,100,0.768,96,+1.90676e+07ns,0.126386,AODV,60,25,10,7.5,86,3
616,10.1.1.34,10.1.1.1,17,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
617,10.1.1.14,10.1.1.2,14,12,85.7143,4.608,576,+4.6192e+07ns,0.0647457,AODV,60,25,10,7.5,86,3
618,10.1.1.5,10.1.1.52,2,2,100,0.768,96,+2.24167e+07ns,0.323484,AODV,60,25,10,7.5,86,3
619,10.1.1.20,10.1.1.52,2,1,50,0.384,48,+5.36377e+06ns,71.5914,AODV,60,25,10,7.5,86,3
620,10.1.1.20,10.1.1.4,1,1,100,0.384,48,+1.21641e+07ns,31.5684,AODV,60,25,10,7.5,86,3
621,10.1.1.18,10.1.1.52,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
622,10.1.1.52,10.1.1.37,6,6,100,2.24,280,+2.51207e+07ns,0.0321803,AODV,60,25,10,7.5,86,3
623,10.1.1.52,10.1.1.20,1,1,100,0.24,30,+1.0119e+07ns,23.7177,AODV,60,25,10,7.5,86,3
624,10.1.1.54,10.1.1.34,2,2,100,0.768,96,+6.27133e+06ns,0.0150382,AODV,60,25,10,7.5,86,3
625,10.1.1.5,10.1.1.34,4,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
626,10.1.1.34,10.1.1.54,2,2,100,0.624,78,+6.71943e+08ns,0.0132983,AODV,60,25,10,7.5,86,3
627,10.1.1.52,10.1.1.34,4,4,100,1.472,184,+8.35001e+06ns,0.308793,AODV,60,25,10,7.5,86,3
628,10.1.1.26,10.1.1.25,6,6,100,2.112,264,+2.25672e+07ns,1.04975,AODV,60,25,10,7.5,86,3
629,10.1.1.30,10.1.1.60,5,5,100,1.856,232,+6.2866e+06ns,0.462544,AODV,60,25,10,7.5,86,3
630,10.1.1.32,10.1.1.51,5,5,100,1.92,240,+3.20213e+07ns,21.3612,AODV,60,25,10,7.5,86,3
631,10.1.1.32,10.1.1.9,1,1,100,0.384,48,+1.04101e+09ns,0.368871,AODV,60,25,10,7.5,86,3
632,10.1.1.6,10.1.1.32,20,2,10,0.768,96,+1.62447e+09ns,0.0266724,AODV,60,25,10,7.5,86,3
633,10.1.1.6,10.1.1.7,13,13,100,4.864,608,+9.99154e+08ns,0.0698223,AODV,60,25,10,7.5,86,3
634,10.1.1.7,10.1.1.26,21,19,90.4762,7.216,902,+3.88219e+07ns,0.0979751,AODV,60,25,10,7.5,86,3
635,10.1.1.57,10.1.1.36,50,49,98,17.952,2244,+1.28142e+08ns,0.28478,AODV,60,25,10,7.5,86,3
636,10.1.1.31,10.1.1.16,11,11,100,3.808,476,+1.49115e+07ns,0.0512479,AODV,60,25,10,7.5,86,3
637,10.1.1.25,10.1.1.36,5,5,100,1.776,222,+2.62998e+07ns,0.134714,AODV,60,25,10,7.5,86,3
638,10.1.1.36,10.1.1.11,14,8,57.1429,2.72,340,+3.03269e+09ns,0.131547,AODV,60,25,10,7.5,86,3
639,10.1.1.21,10.1.1.48,13,13,100,4.704,588,+7.37551e+08ns,0.098267,AODV,60,25,10,7.5,86,3
640,10.1.1.17,10.1.1.36,1,1,100,0.384,48,+6.51734e+06ns,58.9197,AODV,60,25,10,7.5,86,3
641,10.1.1.12,10.1.1.30,8,8,100,2.928,366,+1.01677e+09ns,0.0731583,AODV,60,25,10,7.5,86,3
642,10.1.1.7,10.1.1.17,7,7,100,2.544,318,+4.71218e+07ns,0.365559,AODV,60,25,10,7.5,86,3
643,10.1.1.37,10.1.1.56,1,1,100,0.32,40,+9.25916e+06ns,34.5604,AODV,60,25,10,7.5,86,3
644,10.1.1.5,10.1.1.4,3,3,100,1.152,144,+3.26571e+06ns,0.423687,AODV,60,25,10,7.5,86,3
645,10.1.1.4,10.1.1.5,2,2,100,0.624,78,+7.00906e+06ns,0.0688708,AODV,60,25,10,7.5,86,3
646,10.1.1.4,10.1.1.20,1,1,100,0.384,48,+4.21649e+06ns,91.071,AODV,60,25,10,7.5,86,3
