Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
657,10.1.1.13,10.1.1.23,16,11,68.75,4.144,518,+1.17746e+09ns,0.0935856,AODV,50,10,10,13,5,3
658,10.1.1.13,10.1.1.15,27,26,96.2963,9.568,1196,+2.47564e+08ns,0.11207,AODV,50,10,10,13,5,3
659,10.1.1.5,10.1.1.24,4,3,75,1.008,126,+7.59897e+07ns,0.0710873,AODV,50,10,10,13,5,3
660,10.1.1.21,10.1.1.24,9,9,100,3.248,406,+7.4524e+07ns,0.063194,AODV,50,10,10,13,5,3
661,10.1.1.24,10.1.1.43,14,14,100,5.232,654,+7.80168e+07ns,0.066424,AODV,50,10,10,13,5,3
662,10.1.1.28,10.1.1.4,38,38,100,13.776,1722,+9.65698e+08ns,0.288136,AODV,50,10,10,13,5,3
663,10.1.1.45,10.1.1.50,18,18,100,6.56,820,+1.52885e+08ns,0.0858637,AODV,50,10,10,13,5,3
664,10.1.1.6,10.1.1.50,24,24,100,9.072,1134,+2.54296e+08ns,0.111858,AODV,50,10,10,13,5,3
665,10.1.1.30,10.1.1.33,22,20,90.9091,7.04,880,+8.05101e+08ns,0.0824663,AODV,50,10,10,13,5,3
666,10.1.1.18,10.1.1.39,25,23,92,8.144,1018,+1.21211e+09ns,0.137202,AODV,50,10,10,13,5,3
667,10.1.1.49,10.1.1.38,6,6,100,2.24,280,+1.19604e+08ns,0.161817,AODV,50,10,10,13,5,3
668,10.1.1.5,10.1.1.48,11,10,90.9091,3.712,464,+2.80733e+08ns,0.211491,AODV,50,10,10,13,5,3
669,10.1.1.40,10.1.1.2,16,16,100,6.208,776,+3.49167e+09ns,0.0741945,AODV,50,10,10,13,5,3
670,10.1.1.27,10.1.1.1,6,6,100,2.032,254,+1.99543e+07ns,0.0355742,AODV,50,10,10,13,5,3
671,10.1.1.36,10.1.1.30,16,16,100,5.952,744,+2.68327e+08ns,0.105489,AODV,50,10,10,13,5,3
672,10.1.1.20,10.1.1.10,4,4,100,1.536,192,+9.60866e+07ns,0.0261878,AODV,50,10,10,13,5,3
673,10.1.1.20,10.1.1.4,23,20,86.9565,7.408,926,+7.02263e+08ns,0.088974,AODV,50,10,10,13,5,3
674,10.1.1.44,10.1.1.4,19,19,100,6.896,862,+1.06607e+08ns,0.190321,AODV,50,10,10,13,5,3
675,10.1.1.30,10.1.1.4,13,12,92.3077,4.544,568,+1.12882e+08ns,0.136826,AODV,50,10,10,13,5,3
676,10.1.1.31,10.1.1.32,28,28,100,10.144,1268,+6.40843e+08ns,0.129295,AODV,50,10,10,13,5,3
677,10.1.1.39,10.1.1.4,23,23,100,8.768,1096,+4.831e+08ns,0.147341,AODV,50,10,10,13,5,3
678,10.1.1.37,10.1.1.14,19,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
679,10.1.1.2,10.1.1.25,5,5,100,1.92,240,+4.91774e+07ns,0.0311335,AODV,50,10,10,13,5,3
680,10.1.1.27,10.1.1.40,5,5,100,1.984,248,+1.35506e+07ns,0.115973,AODV,50,10,10,13,5,3
681,10.1.1.10,10.1.1.49,12,10,83.3333,3.696,462,+1.0554e+08ns,0.0496319,AODV,50,10,10,13,5,3
682,10.1.1.43,10.1.1.24,9,9,100,3.312,414,+2.60881e+07ns,0.0426061,AODV,50,10,10,13,5,3
683,10.1.1.50,10.1.1.11,2,2,100,0.768,96,+1.54586e+07ns,0.347035,AODV,50,10,10,13,5,3
684,10.1.1.50,10.1.1.45,23,23,100,8.56,1070,+1.41884e+09ns,0.11183,AODV,50,10,10,13,5,3
685,10.1.1.24,10.1.1.11,5,5,100,1.776,222,+4.22752e+07ns,0.022707,AODV,50,10,10,13,5,3
686,10.1.1.39,10.1.1.21,2,2,100,0.624,78,+9.58837e+08ns,0.0483924,AODV,50,10,10,13,5,3
687,10.1.1.39,10.1.1.18,22,22,100,7.968,996,+2.17176e+08ns,0.106017,AODV,50,10,10,13,5,3
688,10.1.1.48,10.1.1.50,10,10,100,3.696,462,+1.18011e+08ns,0.0685134,AODV,50,10,10,13,5,3
689,10.1.1.5,10.1.1.50,10,10,100,3.84,480,+4.91474e+08ns,0.135204,AODV,50,10,10,13,5,3
690,10.1.1.43,10.1.1.50,10,10,100,3.776,472,+1.88785e+08ns,0.0747762,AODV,50,10,10,13,5,3
691,10.1.1.12,10.1.1.33,8,8,100,3.008,376,+1.49418e+08ns,0.0489233,AODV,50,10,10,13,5,3
692,10.1.1.15,10.1.1.33,9,8,88.8889,2.864,358,+3.04602e+09ns,0.0520875,AODV,50,10,10,13,5,3
693,10.1.1.15,10.1.1.50,12,12,100,4.736,592,+3.91668e+08ns,0.0819851,AODV,50,10,10,13,5,3
694,10.1.1.33,10.1.1.12,26,26,100,9.776,1222,+9.75501e+07ns,0.194181,AODV,50,10,10,13,5,3
695,10.1.1.33,10.1.1.23,25,24,96,9.008,1126,+2.01791e+08ns,0.173816,AODV,50,10,10,13,5,3
696,10.1.1.33,10.1.1.15,4,4,100,1.392,174,+1.74413e+07ns,0.0528055,AODV,50,10,10,13,5,3
697,10.1.1.8,10.1.1.28,5,5,100,1.92,240,+5.64122e+07ns,0.0695343,AODV,50,10,10,13,5,3
698,10.1.1.36,10.1.1.29,4,4,100,1.328,166,+1.16276e+09ns,0.238581,AODV,50,10,10,13,5,3
699,10.1.1.38,10.1.1.32,10,9,90,2.96,370,+9.46137e+07ns,0.0389346,AODV,50,10,10,13,5,3
700,10.1.1.46,10.1.1.14,12,11,91.6667,3.728,466,+2.06265e+09ns,0.0788826,AODV,50,10,10,13,5,3
701,10.1.1.42,10.1.1.1,8,6,75,2.112,264,+5.23132e+07ns,0.0399622,AODV,50,10,10,13,5,3
702,10.1.1.42,10.1.1.14,23,22,95.6522,8.032,1004,+1.12213e+09ns,0.106917,AODV,50,10,10,13,5,3
703,10.1.1.36,10.1.1.10,3,3,100,1.008,126,+1.63957e+09ns,0.197514,AODV,50,10,10,13,5,3
704,10.1.1.36,10.1.1.32,1,1,100,0.384,48,+5.55598e+06ns,69.1147,AODV,50,10,10,13,5,3
705,10.1.1.10,10.1.1.28,13,9,69.2308,3.392,424,+1.55811e+08ns,0.0850785,AODV,50,10,10,13,5,3
706,10.1.1.10,10.1.1.47,12,12,100,4.32,540,+1.97249e+08ns,0.0605881,AODV,50,10,10,13,5,3
707,10.1.1.29,10.1.1.10,12,12,100,4.416,552,+2.62222e+08ns,0.056981,AODV,50,10,10,13,5,3
708,10.1.1.18,10.1.1.9,39,37,94.8718,13.552,1694,+3.10598e+08ns,0.20637,AODV,50,10,10,13,5,3
709,10.1.1.36,10.1.1.4,15,15,100,5.552,694,+2.00493e+09ns,0.149954,AODV,50,10,10,13,5,3
710,10.1.1.4,10.1.1.44,10,10,100,2.832,354,+3.21646e+08ns,0.0925145,AODV,50,10,10,13,5,3
711,10.1.1.4,10.1.1.18,19,17,89.4737,5.968,746,+3.12185e+08ns,0.0829532,AODV,50,10,10,13,5,3
712,10.1.1.4,10.1.1.8,10,10,100,3.696,462,+2.28243e+08ns,0.0554324,AODV,50,10,10,13,5,3
713,10.1.1.10,10.1.1.32,13,13,100,4.368,546,+4.69928e+07ns,0.0605212,AODV,50,10,10,13,5,3
714,10.1.1.21,10.1.1.50,20,20,100,7.616,952,+4.02769e+08ns,0.116748,AODV,50,10,10,13,5,3
715,10.1.1.50,10.1.1.13,15,14,93.3333,5.376,672,+4.54728e+07ns,0.938826,AODV,50,10,10,13,5,3
716,10.1.1.4,10.1.1.36,8,8,100,2.352,294,+4.13536e+08ns,0.0652294,AODV,50,10,10,13,5,3
717,10.1.1.10,10.1.1.36,4,4,100,1.248,156,+1.57716e+08ns,0.142575,AODV,50,10,10,13,5,3
718,10.1.1.24,10.1.1.23,19,19,100,6.96,870,+6.79787e+08ns,0.217679,AODV,50,10,10,13,5,3
719,10.1.1.43,10.1.1.23,23,23,100,8.432,1054,+1.45497e+08ns,0.110778,AODV,50,10,10,13,5,3
720,10.1.1.50,10.1.1.23,31,31,100,11.376,1422,+5.56342e+08ns,0.151981,AODV,50,10,10,13,5,3
721,10.1.1.5,10.1.1.23,19,14,73.6842,5.184,648,+1.14724e+09ns,0.181541,AODV,50,10,10,13,5,3
722,10.1.1.48,10.1.1.23,22,22,100,8.192,1024,+2.20788e+08ns,0.195007,AODV,50,10,10,13,5,3
723,10.1.1.15,10.1.1.23,17,16,94.1176,5.936,742,+6.05205e+08ns,0.111925,AODV,50,10,10,13,5,3
724,10.1.1.45,10.1.1.23,21,21,100,7.936,992,+3.24404e+09ns,0.245049,AODV,50,10,10,13,5,3
725,10.1.1.45,10.1.1.48,20,20,100,7.552,944,+3.05878e+08ns,0.0979454,AODV,50,10,10,13,5,3
726,10.1.1.21,10.1.1.23,23,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
727,10.1.1.21,10.1.1.48,10,10,100,3.696,462,+1.87033e+09ns,0.0560723,AODV,50,10,10,13,5,3
728,10.1.1.31,10.1.1.21,1,1,100,0.384,48,+1.00124e+09ns,0.383525,AODV,50,10,10,13,5,3
729,10.1.1.23,10.1.1.15,10,9,90,2.944,368,+6.96552e+07ns,0.0995393,AODV,50,10,10,13,5,3
730,10.1.1.36,10.1.1.7,19,16,84.2105,6.08,760,+3.06247e+09ns,0.147765,AODV,50,10,10,13,5,3
731,10.1.1.50,10.1.1.7,25,25,100,9.312,1164,+1.62378e+09ns,0.13266,AODV,50,10,10,13,5,3
732,10.1.1.13,10.1.1.24,11,10,90.9091,3.568,446,+1.36786e+08ns,0.102682,AODV,50,10,10,13,5,3
733,10.1.1.7,10.1.1.39,11,11,100,3.504,438,+2.75218e+08ns,0.100235,AODV,50,10,10,13,5,3
734,10.1.1.24,10.1.1.7,39,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
735,10.1.1.3,10.1.1.39,11,11,100,4.08,510,+3.87857e+08ns,0.0655682,AODV,50,10,10,13,5,3
736,10.1.1.45,10.1.1.24,10,10,100,3.488,436,+4.18911e+08ns,0.0868543,AODV,50,10,10,13,5,3
737,10.1.1.7,10.1.1.32,9,8,88.8889,2.928,366,+9.19826e+07ns,0.0541818,AODV,50,10,10,13,5,3
738,10.1.1.7,10.1.1.47,3,3,100,1.008,126,+1.08023e+08ns,0.055642,AODV,50,10,10,13,5,3
739,10.1.1.50,10.1.1.24,10,9,90,3.456,432,+1.17534e+09ns,0.0626292,AODV,50,10,10,13,5,3
740,10.1.1.39,10.1.1.49,9,7,77.7778,2.48,310,+2.12782e+09ns,0.0806651,AODV,50,10,10,13,5,3
741,10.1.1.45,10.1.1.49,23,22,95.6522,7.824,978,+5.33317e+08ns,0.111938,AODV,50,10,10,13,5,3
742,10.1.1.28,10.1.1.49,13,13,100,4.512,564,+1.69716e+08ns,0.0611581,AODV,50,10,10,13,5,3
743,10.1.1.39,10.1.1.30,8,7,87.5,2.4,300,+1.01978e+09ns,0.0988006,AODV,50,10,10,13,5,3
744,10.1.1.8,10.1.1.16,1,1,100,0.384,48,+1.50218e+07ns,25.5629,AODV,50,10,10,13,5,3
745,10.1.1.8,10.1.1.36,4,4,100,1.536,192,+3.50272e+07ns,0.107196,AODV,50,10,10,13,5,3
746,10.1.1.49,10.1.1.16,24,23,95.8333,8.48,1060,+1.29242e+09ns,0.113186,AODV,50,10,10,13,5,3
747,10.1.1.3,10.1.1.44,7,7,100,2.336,292,+1.85106e+08ns,0.0844282,AODV,50,10,10,13,5,3
748,10.1.1.12,10.1.1.21,12,12,100,4.336,542,+1.2619e+09ns,0.0596829,AODV,50,10,10,13,5,3
749,10.1.1.3,10.1.1.20,7,7,100,2.688,336,+1.27621e+08ns,0.0677975,AODV,50,10,10,13,5,3
750,10.1.1.50,10.1.1.4,26,11,42.3077,4.224,528,+3.18176e+08ns,0.0768475,AODV,50,10,10,13,5,3
751,10.1.1.4,10.1.1.31,10,10,100,3.264,408,+4.55875e+08ns,0.0459749,AODV,50,10,10,13,5,3
752,10.1.1.20,10.1.1.18,20,20,100,7.2,900,+2.80218e+08ns,0.0995901,AODV,50,10,10,13,5,3
753,10.1.1.31,10.1.1.39,14,13,92.8571,4.784,598,+1.67461e+08ns,0.0804182,AODV,50,10,10,13,5,3
754,10.1.1.4,10.1.1.39,25,25,100,9.184,1148,+1.19325e+09ns,0.173025,AODV,50,10,10,13,5,3
755,10.1.1.44,10.1.1.39,10,9,90,3.328,416,+1.72469e+08ns,0.131174,AODV,50,10,10,13,5,3
756,10.1.1.24,10.1.1.39,5,5,100,1.776,222,+8.32606e+08ns,0.136721,AODV,50,10,10,13,5,3
757,10.1.1.39,10.1.1.44,13,12,92.3077,4.256,532,+8.01107e+07ns,0.155589,AODV,50,10,10,13,5,3
758,10.1.1.50,10.1.1.39,9,7,77.7778,2.272,284,+5.5507e+07ns,0.149885,AODV,50,10,10,13,5,3
759,10.1.1.23,10.1.1.45,19,17,89.4737,5.024,628,+1.89365e+09ns,0.156777,AODV,50,10,10,13,5,3
760,10.1.1.35,10.1.1.40,15,14,93.3333,4.992,624,+6.9146e+07ns,0.0860519,AODV,50,10,10,13,5,3
761,10.1.1.37,10.1.1.40,8,8,100,3.072,384,+4.57779e+07ns,0.716193,AODV,50,10,10,13,5,3
762,10.1.1.42,10.1.1.40,12,12,100,4.144,518,+1.41741e+08ns,0.0553643,AODV,50,10,10,13,5,3
763,10.1.1.42,10.1.1.27,1,1,100,0.384,48,+1.00128e+09ns,0.383511,AODV,50,10,10,13,5,3
764,10.1.1.25,10.1.1.40,2,2,100,0.768,96,+1.88357e+07ns,0.182865,AODV,50,10,10,13,5,3
765,10.1.1.40,10.1.1.42,16,15,93.75,5.408,676,+1.56662e+08ns,0.0723001,AODV,50,10,10,13,5,3
766,10.1.1.40,10.1.1.37,11,9,81.8182,3.52,440,+5.42259e+07ns,0.0655637,AODV,50,10,10,13,5,3
767,10.1.1.40,10.1.1.25,4,3,75,1.008,126,+1.01324e+09ns,0.0225252,AODV,50,10,10,13,5,3
768,10.1.1.22,10.1.1.40,3,3,100,0.944,118,+2.59292e+07ns,0.0273487,AODV,50,10,10,13,5,3
769,10.1.1.1,10.1.1.40,3,3,100,1.088,136,+2.95421e+07ns,0.259664,AODV,50,10,10,13,5,3
770,10.1.1.35,10.1.1.37,1,1,100,0.384,48,+7.17163e+06ns,53.5443,AODV,50,10,10,13,5,3
771,10.1.1.40,10.1.1.1,1,1,100,0.24,30,+1.04922e+07ns,22.8741,AODV,50,10,10,13,5,3
772,10.1.1.40,10.1.1.22,2,2,100,0.624,78,+9.77737e+08ns,0.0180899,AODV,50,10,10,13,5,3
773,10.1.1.15,10.1.1.5,6,5,83.3333,1.488,186,+2.31137e+07ns,0.0250114,AODV,50,10,10,13,5,3
774,10.1.1.23,10.1.1.13,23,23,100,8.64,1080,+1.50074e+08ns,0.192377,AODV,50,10,10,13,5,3
775,10.1.1.20,10.1.1.19,3,3,100,1.152,144,+7.78412e+08ns,0.240163,AODV,50,10,10,13,5,3
776,10.1.1.13,10.1.1.12,6,6,100,1.872,234,+1.11304e+09ns,0.038718,AODV,50,10,10,13,5,3
777,10.1.1.21,10.1.1.39,3,3,100,1.152,144,+5.80653e+08ns,0.161065,AODV,50,10,10,13,5,3
778,10.1.1.1,10.1.1.9,19,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
779,10.1.1.6,10.1.1.39,5,5,100,1.92,240,+1.98928e+08ns,0.265369,AODV,50,10,10,13,5,3
780,10.1.1.49,10.1.1.39,7,7,100,2.688,336,+2.90389e+08ns,0.108164,AODV,50,10,10,13,5,3
781,10.1.1.39,10.1.1.6,6,5,83.3333,1.92,240,+9.87728e+07ns,0.080554,AODV,50,10,10,13,5,3
782,10.1.1.19,10.1.1.39,4,4,100,1.392,174,+4.57394e+07ns,0.194841,AODV,50,10,10,13,5,3
783,10.1.1.9,10.1.1.17,91,86,94.5055,31.76,3970,+8.28467e+08ns,0.438021,AODV,50,10,10,13,5,3
784,10.1.1.32,10.1.1.19,27,24,88.8889,9.216,1152,+6.56331e+09ns,0.290754,AODV,50,10,10,13,5,3
785,10.1.1.7,10.1.1.36,24,24,100,8.656,1082,+2.89582e+08ns,0.163587,AODV,50,10,10,13,5,3
786,10.1.1.13,10.1.1.33,8,6,75,2.16,270,+1.21009e+08ns,0.0771604,AODV,50,10,10,13,5,3
787,10.1.1.39,10.1.1.50,23,22,95.6522,8.512,1064,+5.99827e+08ns,0.469187,AODV,50,10,10,13,5,3
788,10.1.1.7,10.1.1.50,17,17,100,6.096,762,+3.11516e+08ns,0.123933,AODV,50,10,10,13,5,3
789,10.1.1.4,10.1.1.50,24,8,33.3333,3.072,384,+6.7684e+07ns,0.0565116,AODV,50,10,10,13,5,3
790,10.1.1.21,10.1.1.12,38,37,97.3684,13.632,1704,+2.49205e+08ns,0.221658,AODV,50,10,10,13,5,3
791,10.1.1.33,10.1.1.13,34,31,91.1765,11.776,1472,+4.60911e+08ns,0.346372,AODV,50,10,10,13,5,3
792,10.1.1.3,10.1.1.6,16,16,100,6.144,768,+3.5225e+08ns,0.0979216,AODV,50,10,10,13,5,3
793,10.1.1.44,10.1.1.16,7,6,85.7143,2.096,262,+1.5547e+08ns,0.0723557,AODV,50,10,10,13,5,3
794,10.1.1.12,10.1.1.5,5,5,100,1.92,240,+3.13589e+07ns,0.299159,AODV,50,10,10,13,5,3
795,10.1.1.9,10.1.1.18,16,16,100,5.792,724,+3.76099e+08ns,0.115327,AODV,50,10,10,13,5,3
796,10.1.1.36,10.1.1.8,2,2,100,0.624,78,+1.6237e+08ns,0.130814,AODV,50,10,10,13,5,3
797,10.1.1.6,10.1.1.18,1,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
798,10.1.1.21,10.1.1.45,14,14,100,5.376,672,+1.24693e+08ns,0.0769963,AODV,50,10,10,13,5,3
799,10.1.1.5,10.1.1.12,11,11,100,4.288,536,+2.55437e+08ns,0.0935879,AODV,50,10,10,13,5,3
800,10.1.1.7,10.1.1.4,10,9,90,3.456,432,+2.42632e+08ns,0.103254,AODV,50,10,10,13,5,3
801,10.1.1.6,10.1.1.4,45,43,95.5556,15.808,1976,+8.65171e+08ns,0.238359,AODV,50,10,10,13,5,3
802,10.1.1.28,10.1.1.19,58,57,98.2759,21.536,2692,+6.29839e+09ns,0.298621,AODV,50,10,10,13,5,3
803,10.1.1.36,10.1.1.19,18,17,94.4444,6.256,782,+2.89937e+08ns,0.195381,AODV,50,10,10,13,5,3
804,10.1.1.14,10.1.1.9,7,6,85.7143,2.16,270,+1.58139e+09ns,0.170698,AODV,50,10,10,13,5,3
805,10.1.1.28,10.1.1.44,9,9,100,2.88,360,+2.54373e+08ns,0.0774711,AODV,50,10,10,13,5,3
806,10.1.1.28,10.1.1.8,8,8,100,2.864,358,+1.01387e+08ns,0.18911,AODV,50,10,10,13,5,3
807,10.1.1.16,10.1.1.8,7,7,100,2.688,336,+3.68568e+07ns,0.120525,AODV,50,10,10,13,5,3
808,10.1.1.44,10.1.1.38,2,1,50,0.384,48,+1.00359e+09ns,0.198632,AODV,50,10,10,13,5,3
809,10.1.1.32,10.1.1.38,14,14,100,5.312,664,+2.4526e+08ns,0.0764845,AODV,50,10,10,13,5,3
810,10.1.1.38,10.1.1.47,15,15,100,4.896,612,+1.65358e+08ns,0.0782579,AODV,50,10,10,13,5,3
811,10.1.1.8,10.1.1.26,41,38,92.6829,13.968,1746,+1.70363e+08ns,0.208916,AODV,50,10,10,13,5,3
812,10.1.1.38,10.1.1.49,1,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
813,10.1.1.19,10.1.1.36,10,9,90,2.896,362,+4.24224e+07ns,0.10938,AODV,50,10,10,13,5,3
814,10.1.1.29,10.1.1.17,30,29,96.6667,10.992,1374,+1.22374e+08ns,0.157597,AODV,50,10,10,13,5,3
815,10.1.1.19,10.1.1.28,42,39,92.8571,13.616,1702,+6.10815e+08ns,0.189713,AODV,50,10,10,13,5,3
816,10.1.1.41,10.1.1.5,12,12,100,4.544,568,+1.0416e+09ns,0.0753816,AODV,50,10,10,13,5,3
817,10.1.1.5,10.1.1.21,2,2,100,0.768,96,+6.31127e+06ns,0.770356,AODV,50,10,10,13,5,3
818,10.1.1.21,10.1.1.49,16,15,93.75,5.76,720,+1.9131e+08ns,0.0864143,AODV,50,10,10,13,5,3
819,10.1.1.49,10.1.1.47,5,5,100,1.856,232,+9.06427e+06ns,1.21087,AODV,50,10,10,13,5,3
820,10.1.1.30,10.1.1.8,5,5,100,1.776,222,+3.04584e+07ns,0.203099,AODV,50,10,10,13,5,3
821,10.1.1.1,10.1.1.14,22,22,100,8.24,1030,+1.84342e+08ns,0.164376,AODV,50,10,10,13,5,3
822,10.1.1.17,10.1.1.29,6,6,100,2.304,288,+9.49807e+08ns,0.0445662,AODV,50,10,10,13,5,3
823,10.1.1.48,10.1.1.12,24,24,100,8.896,1112,+1.44172e+08ns,0.36047,AODV,50,10,10,13,5,3
824,10.1.1.50,10.1.1.12,42,42,100,15.872,1984,+1.15822e+08ns,0.478271,AODV,50,10,10,13,5,3
825,10.1.1.42,10.1.1.26,30,29,96.6667,10.688,1336,+2.30234e+08ns,0.149998,AODV,50,10,10,13,5,3
826,10.1.1.8,10.1.1.47,30,29,96.6667,10.992,1374,+2.31264e+08ns,0.15483,AODV,50,10,10,13,5,3
827,10.1.1.26,10.1.1.42,9,9,100,3.04,380,+5.08082e+07ns,0.0459782,AODV,50,10,10,13,5,3
828,10.1.1.9,10.1.1.14,12,11,91.6667,3.872,484,+5.96866e+07ns,0.332272,AODV,50,10,10,13,5,3
829,10.1.1.5,10.1.1.13,13,13,100,4.8,600,+4.94059e+07ns,0.0711647,AODV,50,10,10,13,5,3
830,10.1.1.25,10.1.1.35,2,2,100,0.768,96,+7.06677e+07ns,13.6559,AODV,50,10,10,13,5,3
831,10.1.1.2,10.1.1.35,5,4,80,1.6,200,+1.98805e+09ns,0.028492,AODV,50,10,10,13,5,3
832,10.1.1.2,10.1.1.40,11,11,100,4.016,502,+2.04365e+09ns,0.0542491,AODV,50,10,10,13,5,3
833,10.1.1.17,10.1.1.35,2,2,100,0.768,96,+1.32211e+08ns,8.88061,AODV,50,10,10,13,5,3
834,10.1.1.17,10.1.1.40,1,1,100,0.384,48,+7.8049e+07ns,4.91999,AODV,50,10,10,13,5,3
835,10.1.1.1,10.1.1.35,2,2,100,0.768,96,+6.5136e+07ns,14.88,AODV,50,10,10,13,5,3
836,10.1.1.22,10.1.1.35,1,1,100,0.384,48,+1.00193e+09ns,0.38326,AODV,50,10,10,13,5,3
837,10.1.1.25,10.1.1.46,11,11,100,4.096,512,+1.95167e+08ns,0.0626159,AODV,50,10,10,13,5,3
838,10.1.1.14,10.1.1.46,10,10,100,3.488,436,+3.4226e+08ns,0.0859191,AODV,50,10,10,13,5,3
839,10.1.1.17,10.1.1.37,12,12,100,4.032,504,+1.27051e+08ns,0.0673242,AODV,50,10,10,13,5,3
840,10.1.1.34,10.1.1.1,18,18,100,5.856,732,+2.4825e+09ns,0.0889603,AODV,50,10,10,13,5,3
841,10.1.1.1,10.1.1.27,8,8,100,2.784,348,+1.33834e+08ns,0.0601215,AODV,50,10,10,13,5,3
842,10.1.1.35,10.1.1.1,2,2,100,0.48,60,+1.9945e+09ns,0.478278,AODV,50,10,10,13,5,3
843,10.1.1.35,10.1.1.34,11,11,100,4.352,544,+1.36233e+08ns,0.240154,AODV,50,10,10,13,5,3
844,10.1.1.37,10.1.1.25,9,7,77.7778,2.048,256,+2.9984e+09ns,0.0342594,AODV,50,10,10,13,5,3
845,10.1.1.27,10.1.1.25,1,1,100,0.384,48,+2.56279e+07ns,14.9836,AODV,50,10,10,13,5,3
846,10.1.1.42,10.1.1.34,8,8,100,2.88,360,+2.86888e+08ns,0.0773001,AODV,50,10,10,13,5,3
847,10.1.1.1,10.1.1.25,6,6,100,2.16,270,+4.42287e+07ns,0.0330405,AODV,50,10,10,13,5,3
848,10.1.1.35,10.1.1.17,2,2,100,0.48,60,+1.93021e+09ns,0.493328,AODV,50,10,10,13,5,3
849,10.1.1.50,10.1.1.6,37,35,94.5946,13.104,1638,+1.34387e+09ns,0.199504,AODV,50,10,10,13,5,3
850,10.1.1.30,10.1.1.39,7,4,57.1429,1.536,192,+2.95076e+09ns,0.188752,AODV,50,10,10,13,5,3
851,10.1.1.49,10.1.1.45,27,25,92.5926,8.832,1104,+8.76531e+08ns,0.136306,AODV,50,10,10,13,5,3
852,10.1.1.36,10.1.1.20,5,5,100,1.712,214,+4.00447e+07ns,0.146171,AODV,50,10,10,13,5,3
853,10.1.1.39,10.1.1.31,8,7,87.5,2.544,318,+1.23094e+08ns,0.0478064,AODV,50,10,10,13,5,3
854,10.1.1.34,10.1.1.42,5,3,60,0.864,108,+1.95678e+07ns,0.0220002,AODV,50,10,10,13,5,3
855,10.1.1.30,10.1.1.49,15,15,100,5.696,712,+7.10698e+08ns,0.0875846,AODV,50,10,10,13,5,3
856,10.1.1.30,10.1.1.31,4,4,100,1.472,184,+3.88296e+07ns,0.0723945,AODV,50,10,10,13,5,3
857,10.1.1.49,10.1.1.31,5,5,100,1.92,240,+2.46413e+09ns,0.659955,AODV,50,10,10,13,5,3
858,10.1.1.3,10.1.1.31,20,7,35,2.48,310,+2.82189e+09ns,0.0425246,AODV,50,10,10,13,5,3
859,10.1.1.20,10.1.1.31,20,20,100,7.184,898,+2.16373e+09ns,0.106376,AODV,50,10,10,13,5,3
860,10.1.1.31,10.1.1.30,3,3,100,1.216,152,+2.56875e+07ns,0.0569695,AODV,50,10,10,13,5,3
861,10.1.1.48,10.1.1.24,22,17,77.2727,6.4,800,+5.12469e+08ns,0.0947158,AODV,50,10,10,13,5,3
862,10.1.1.49,10.1.1.21,16,14,87.5,4.816,602,+2.93463e+09ns,0.0763297,AODV,50,10,10,13,5,3
863,10.1.1.7,10.1.1.24,11,11,100,4.224,528,+2.06037e+09ns,0.0626183,AODV,50,10,10,13,5,3
864,10.1.1.36,10.1.1.31,4,3,75,1.152,144,+1.26093e+08ns,0.046796,AODV,50,10,10,13,5,3
865,10.1.1.48,10.1.1.49,12,12,100,4.4,550,+1.09411e+09ns,0.0801415,AODV,50,10,10,13,5,3
866,10.1.1.23,10.1.1.7,27,23,85.1852,7.776,972,+7.46955e+08ns,0.115221,AODV,50,10,10,13,5,3
867,10.1.1.18,10.1.1.47,8,7,87.5,2.4,300,+1.08903e+09ns,0.0598168,AODV,50,10,10,13,5,3
868,10.1.1.16,10.1.1.47,10,7,70,2.4,300,+4.78881e+07ns,0.0421396,AODV,50,10,10,13,5,3
869,10.1.1.11,10.1.1.13,19,18,94.7368,6.496,812,+2.40971e+07ns,0.0927472,AODV,50,10,10,13,5,3
870,10.1.1.5,10.1.1.41,6,6,100,2.16,270,+3.03718e+07ns,0.0370602,AODV,50,10,10,13,5,3
871,10.1.1.7,10.1.1.23,26,24,92.3077,8.944,1118,+2.68482e+08ns,0.121471,AODV,50,10,10,13,5,3
872,10.1.1.23,10.1.1.41,2,1,50,0.384,48,+1.02776e+07ns,37.3628,AODV,50,10,10,13,5,3
873,10.1.1.41,10.1.1.11,9,9,100,3.712,464,+7.09621e+07ns,0.0575652,AODV,50,10,10,13,5,3
874,10.1.1.16,10.1.1.49,16,16,100,5.424,678,+3.08303e+08ns,0.0804567,AODV,50,10,10,13,5,3
875,10.1.1.19,10.1.1.32,11,11,100,3.728,466,+1.18324e+08ns,0.14187,AODV,50,10,10,13,5,3
