Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1078,10.1.1.36,10.1.1.6,26,24,92.3077,9.008,1126,+1.27795e+09ns,0.127654,AODV,50,70,10,20.5,5,3
1079,10.1.1.47,10.1.1.42,3,3,100,1.008,126,+7.07782e+08ns,0.0577482,AODV,50,70,10,20.5,5,3
1080,10.1.1.24,10.1.1.43,4,4,100,1.536,192,+6.31997e+09ns,0.0916771,AODV,50,70,10,20.5,5,3
1081,10.1.1.42,10.1.1.49,1,1,100,0.384,48,+2.1886e+07ns,17.5454,AODV,50,70,10,20.5,5,3
1082,10.1.1.47,10.1.1.41,3,3,100,1.152,144,+1.47404e+08ns,0.0241882,AODV,50,70,10,20.5,5,3
1083,10.1.1.24,10.1.1.39,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1084,10.1.1.24,10.1.1.36,20,20,100,7.408,926,+7.97896e+08ns,0.104984,AODV,50,70,10,20.5,5,3
1085,10.1.1.6,10.1.1.47,6,4,66.6667,1.392,174,+1.1175e+08ns,0.0232285,AODV,50,70,10,20.5,5,3
1086,10.1.1.23,10.1.1.21,9,9,100,2.96,370,+3.56662e+08ns,0.207981,AODV,50,70,10,20.5,5,3
1087,10.1.1.24,10.1.1.22,7,5,71.4286,1.92,240,+1.30641e+08ns,0.042195,AODV,50,70,10,20.5,5,3
1088,10.1.1.21,10.1.1.22,5,5,100,1.776,222,+1.75131e+08ns,0.0253615,AODV,50,70,10,20.5,5,3
1089,10.1.1.21,10.1.1.36,6,6,100,2.304,288,+2.96372e+08ns,0.145479,AODV,50,70,10,20.5,5,3
1090,10.1.1.6,10.1.1.24,18,17,94.4444,5.904,738,+8.90266e+08ns,0.111199,AODV,50,70,10,20.5,5,3
1091,10.1.1.36,10.1.1.33,4,4,100,1.536,192,+2.86787e+08ns,0.0202124,AODV,50,70,10,20.5,5,3
1092,10.1.1.23,10.1.1.10,5,5,100,1.632,204,+2.18418e+09ns,0.0621589,AODV,50,70,10,20.5,5,3
1093,10.1.1.47,10.1.1.22,1,1,100,0.384,48,+9.70576e+08ns,0.395641,AODV,50,70,10,20.5,5,3
1094,10.1.1.42,10.1.1.27,5,3,60,1.152,144,+3.64517e+09ns,0.0218594,AODV,50,70,10,20.5,5,3
1095,10.1.1.49,10.1.1.27,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1096,10.1.1.46,10.1.1.49,6,6,100,2.304,288,+1.29394e+07ns,1.07417,AODV,50,70,10,20.5,5,3
1097,10.1.1.41,10.1.1.49,1,1,100,0.384,48,+9.02591e+08ns,0.425442,AODV,50,70,10,20.5,5,3
1098,10.1.1.29,10.1.1.16,9,8,88.8889,3.072,384,+1.68372e+09ns,0.0521885,AODV,50,70,10,20.5,5,3
1099,10.1.1.10,10.1.1.23,24,21,87.5,7.68,960,+1.9058e+09ns,0.168497,AODV,50,70,10,20.5,5,3
1100,10.1.1.31,10.1.1.21,10,9,90,3.168,396,+3.60663e+08ns,0.0481694,AODV,50,70,10,20.5,5,3
1101,10.1.1.25,10.1.1.21,8,8,100,3.072,384,+1.10226e+09ns,0.0436095,AODV,50,70,10,20.5,5,3
1102,10.1.1.24,10.1.1.21,8,5,62.5,1.92,240,+2.29201e+08ns,0.137353,AODV,50,70,10,20.5,5,3
1103,10.1.1.23,10.1.1.44,6,6,100,2.016,252,+1.29445e+09ns,0.0466661,AODV,50,70,10,20.5,5,3
1104,10.1.1.18,10.1.1.21,3,2,66.6667,0.768,96,+1.84663e+07ns,0.244593,AODV,50,70,10,20.5,5,3
1105,10.1.1.9,10.1.1.25,6,5,83.3333,1.488,186,+2.59409e+08ns,0.0503753,AODV,50,70,10,20.5,5,3
1106,10.1.1.8,10.1.1.31,9,9,100,2.88,360,+3.15875e+08ns,0.0371889,AODV,50,70,10,20.5,5,3
1107,10.1.1.25,10.1.1.31,15,14,93.3333,5.376,672,+7.2529e+08ns,0.072926,AODV,50,70,10,20.5,5,3
1108,10.1.1.6,10.1.1.31,2,1,50,0.384,48,+3.14947e+07ns,12.1925,AODV,50,70,10,20.5,5,3
1109,10.1.1.30,10.1.1.31,4,3,75,1.152,144,+1.13154e+08ns,0.0231828,AODV,50,70,10,20.5,5,3
1110,10.1.1.21,10.1.1.31,17,17,100,6.528,816,+7.73908e+08ns,0.107835,AODV,50,70,10,20.5,5,3
1111,10.1.1.36,10.1.1.31,6,5,83.3333,1.712,214,+4.01227e+08ns,0.0221082,AODV,50,70,10,20.5,5,3
1112,10.1.1.24,10.1.1.38,6,6,100,2.24,280,+4.48728e+08ns,0.153496,AODV,50,70,10,20.5,5,3
1113,10.1.1.24,10.1.1.31,6,6,100,2.16,270,+3.5979e+08ns,0.0278938,AODV,50,70,10,20.5,5,3
1114,10.1.1.9,10.1.1.36,1,1,100,0.24,30,+5.8926e+06ns,40.7291,AODV,50,70,10,20.5,5,3
1115,10.1.1.16,10.1.1.29,5,5,100,1.344,168,+4.14329e+07ns,0.0248953,AODV,50,70,10,20.5,5,3
1116,10.1.1.38,10.1.1.24,1,1,100,0.24,30,+4.97219e+06ns,48.2685,AODV,50,70,10,20.5,5,3
1117,10.1.1.44,10.1.1.39,13,12,92.3077,4.416,552,+6.77425e+08ns,0.0849153,AODV,50,70,10,20.5,5,3
1118,10.1.1.27,10.1.1.42,4,4,100,1.104,138,+2.38892e+07ns,0.022203,AODV,50,70,10,20.5,5,3
1119,10.1.1.36,10.1.1.23,16,15,93.75,5.568,696,+5.69593e+08ns,0.930785,AODV,50,70,10,20.5,5,3
1120,10.1.1.31,10.1.1.6,7,7,100,2.624,328,+1.85314e+08ns,0.0421685,AODV,50,70,10,20.5,5,3
1121,10.1.1.18,10.1.1.23,11,10,90.9091,3.296,412,+3.06048e+09ns,0.0444659,AODV,50,70,10,20.5,5,3
1122,10.1.1.18,10.1.1.6,7,4,57.1429,1.536,192,+6.57567e+08ns,0.0311716,AODV,50,70,10,20.5,5,3
1123,10.1.1.4,10.1.1.23,21,21,100,7.872,984,+4.29308e+09ns,0.654406,AODV,50,70,10,20.5,5,3
1124,10.1.1.4,10.1.1.6,4,4,100,1.536,192,+6.46079e+07ns,0.0312806,AODV,50,70,10,20.5,5,3
1125,10.1.1.7,10.1.1.23,8,6,75,2.112,264,+3.92958e+09ns,0.0428173,AODV,50,70,10,20.5,5,3
1126,10.1.1.37,10.1.1.23,9,7,77.7778,2.496,312,+4.10089e+08ns,0.033126,AODV,50,70,10,20.5,5,3
1127,10.1.1.10,10.1.1.6,19,19,100,7.008,876,+8.02819e+08ns,0.112654,AODV,50,70,10,20.5,5,3
1128,10.1.1.27,10.1.1.23,13,11,84.6154,3.968,496,+8.1668e+08ns,0.0804608,AODV,50,70,10,20.5,5,3
1129,10.1.1.1,10.1.1.23,8,7,87.5,2.288,286,+6.98232e+09ns,0.173599,AODV,50,70,10,20.5,5,3
1130,10.1.1.16,10.1.1.6,1,1,100,0.384,48,+8.62685e+07ns,4.45122,AODV,50,70,10,20.5,5,3
1131,10.1.1.44,10.1.1.6,11,11,100,3.792,474,+7.74122e+08ns,0.0676707,AODV,50,70,10,20.5,5,3
1132,10.1.1.33,10.1.1.23,6,4,66.6667,1.408,176,+2.44932e+08ns,0.103552,AODV,50,70,10,20.5,5,3
1133,10.1.1.23,10.1.1.17,8,8,100,2.784,348,+1.16459e+09ns,0.0368687,AODV,50,70,10,20.5,5,3
1134,10.1.1.23,10.1.1.22,13,12,92.3077,4.048,506,+5.57948e+08ns,0.0536153,AODV,50,70,10,20.5,5,3
1135,10.1.1.23,10.1.1.43,9,9,100,3.168,396,+2.5113e+08ns,0.0448355,AODV,50,70,10,20.5,5,3
1136,10.1.1.23,10.1.1.30,7,6,85.7143,1.808,226,+4.94359e+08ns,0.0307899,AODV,50,70,10,20.5,5,3
1137,10.1.1.23,10.1.1.29,8,7,87.5,2.192,274,+2.84842e+08ns,0.0450083,AODV,50,70,10,20.5,5,3
1138,10.1.1.23,10.1.1.50,8,8,100,2.784,348,+1.03555e+09ns,0.0394121,AODV,50,70,10,20.5,5,3
1139,10.1.1.44,10.1.1.21,10,10,100,3.408,426,+1.59782e+09ns,0.0593642,AODV,50,70,10,20.5,5,3
1140,10.1.1.48,10.1.1.21,6,5,83.3333,1.568,196,+1.02936e+09ns,0.0238341,AODV,50,70,10,20.5,5,3
1141,10.1.1.33,10.1.1.21,13,12,92.3077,4.608,576,+9.96486e+08ns,0.0624453,AODV,50,70,10,20.5,5,3
1142,10.1.1.3,10.1.1.14,11,9,81.8182,3.456,432,+1.44006e+08ns,0.182805,AODV,50,70,10,20.5,5,3
1143,10.1.1.34,10.1.1.14,8,8,100,3.072,384,+2.89528e+08ns,0.0543426,AODV,50,70,10,20.5,5,3
1144,10.1.1.34,10.1.1.9,5,4,80,1.536,192,+7.20147e+07ns,0.0227564,AODV,50,70,10,20.5,5,3
1145,10.1.1.46,10.1.1.9,9,9,100,3.456,432,+1.22255e+09ns,0.125161,AODV,50,70,10,20.5,5,3
1146,10.1.1.5,10.1.1.9,3,3,100,1.008,126,+1.09484e+09ns,0.01788,AODV,50,70,10,20.5,5,3
1147,10.1.1.14,10.1.1.21,21,17,80.9524,6.24,780,+9.65289e+09ns,0.0856138,AODV,50,70,10,20.5,5,3
1148,10.1.1.23,10.1.1.25,5,4,80,1.104,138,+2.8981e+08ns,0.0810014,AODV,50,70,10,20.5,5,3
1149,10.1.1.14,10.1.1.34,10,9,90,2.592,324,+7.39338e+08ns,0.0457804,AODV,50,70,10,20.5,5,3
1150,10.1.1.14,10.1.1.3,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1151,10.1.1.23,10.1.1.33,4,4,100,1.248,156,+2.47342e+08ns,0.0171659,AODV,50,70,10,20.5,5,3
1152,10.1.1.23,10.1.1.48,9,8,88.8889,2.64,330,+3.16449e+08ns,0.0338353,AODV,50,70,10,20.5,5,3
1153,10.1.1.36,10.1.1.12,10,10,100,3.632,454,+1.18212e+09ns,0.0482725,AODV,50,70,10,20.5,5,3
1154,10.1.1.18,10.1.1.12,10,6,60,2.304,288,+3.10601e+09ns,0.0304878,AODV,50,70,10,20.5,5,3
1155,10.1.1.8,10.1.1.12,6,4,66.6667,1.664,208,+2.50804e+08ns,0.0326805,AODV,50,70,10,20.5,5,3
1156,10.1.1.4,10.1.1.12,23,17,73.913,6.464,808,+7.32178e+09ns,0.0845821,AODV,50,70,10,20.5,5,3
1157,10.1.1.23,10.1.1.36,11,11,100,3.728,466,+1.196e+09ns,0.0512509,AODV,50,70,10,20.5,5,3
1158,10.1.1.24,10.1.1.50,8,8,100,2.64,330,+5.14912e+08ns,0.039466,AODV,50,70,10,20.5,5,3
1159,10.1.1.31,10.1.1.50,5,5,100,1.776,222,+9.37613e+07ns,0.0262167,AODV,50,70,10,20.5,5,3
1160,10.1.1.18,10.1.1.50,13,13,100,4.64,580,+2.36936e+09ns,0.0692111,AODV,50,70,10,20.5,5,3
1161,10.1.1.25,10.1.1.50,15,15,100,5.264,658,+6.2644e+08ns,0.067544,AODV,50,70,10,20.5,5,3
1162,10.1.1.4,10.1.1.50,5,5,100,1.92,240,+4.83102e+08ns,0.136096,AODV,50,70,10,20.5,5,3
1163,10.1.1.37,10.1.1.50,7,7,100,2.4,300,+3.72967e+08ns,0.0358615,AODV,50,70,10,20.5,5,3
1164,10.1.1.38,10.1.1.50,8,8,100,2.8,350,+4.12235e+08ns,0.197498,AODV,50,70,10,20.5,5,3
1165,10.1.1.10,10.1.1.50,19,17,89.4737,6.464,808,+2.71867e+09ns,0.0914648,AODV,50,70,10,20.5,5,3
1166,10.1.1.17,10.1.1.50,12,11,91.6667,3.584,448,+4.48924e+08ns,0.0493282,AODV,50,70,10,20.5,5,3
1167,10.1.1.27,10.1.1.50,15,14,93.3333,5.248,656,+2.25933e+09ns,0.139859,AODV,50,70,10,20.5,5,3
1168,10.1.1.43,10.1.1.50,9,9,100,3.456,432,+2.79571e+08ns,0.0489803,AODV,50,70,10,20.5,5,3
1169,10.1.1.16,10.1.1.50,1,1,100,0.384,48,+1.00953e+09ns,0.380376,AODV,50,70,10,20.5,5,3
1170,10.1.1.48,10.1.1.50,1,1,100,0.384,48,+2.61794e+07ns,14.668,AODV,50,70,10,20.5,5,3
1171,10.1.1.23,10.1.1.27,3,3,100,0.864,108,+1.85752e+08ns,0.0464945,AODV,50,70,10,20.5,5,3
1172,10.1.1.21,10.1.1.33,16,16,100,5.856,732,+3.71124e+08ns,0.376942,AODV,50,70,10,20.5,5,3
1173,10.1.1.21,10.1.1.44,5,5,100,1.776,222,+2.96577e+08ns,0.0273197,AODV,50,70,10,20.5,5,3
1174,10.1.1.23,10.1.1.18,5,5,100,1.488,186,+4.50631e+07ns,0.0203528,AODV,50,70,10,20.5,5,3
1175,10.1.1.23,10.1.1.4,11,11,100,3.792,474,+1.39734e+09ns,0.0875373,AODV,50,70,10,20.5,5,3
1176,10.1.1.21,10.1.1.48,8,7,87.5,2.48,310,+2.28145e+09ns,0.0344959,AODV,50,70,10,20.5,5,3
1177,10.1.1.34,10.1.1.19,8,8,100,2.944,368,+8.76147e+08ns,0.0529239,AODV,50,70,10,20.5,5,3
1178,10.1.1.44,10.1.1.19,11,10,90.9091,3.408,426,+3.05855e+08ns,0.060309,AODV,50,70,10,20.5,5,3
1179,10.1.1.31,10.1.1.29,8,8,100,2.288,286,+2.69042e+07ns,0.0409538,AODV,50,70,10,20.5,5,3
1180,10.1.1.13,10.1.1.19,6,4,66.6667,1.328,166,+1.70821e+08ns,0.0172301,AODV,50,70,10,20.5,5,3
1181,10.1.1.39,10.1.1.10,9,8,88.8889,2.496,312,+9.73533e+08ns,0.0378868,AODV,50,70,10,20.5,5,3
1182,10.1.1.31,10.1.1.25,4,4,100,1.392,174,+6.23064e+07ns,0.0525177,AODV,50,70,10,20.5,5,3
1183,10.1.1.26,10.1.1.20,5,5,100,1.792,224,+7.63362e+07ns,0.0385609,AODV,50,70,10,20.5,5,3
1184,10.1.1.32,10.1.1.19,8,8,100,2.72,340,+1.05926e+08ns,0.0488913,AODV,50,70,10,20.5,5,3
1185,10.1.1.32,10.1.1.20,13,2,15.3846,0.768,96,+1.53368e+08ns,0.0157573,AODV,50,70,10,20.5,5,3
1186,10.1.1.11,10.1.1.20,3,3,100,1.152,144,+5.35302e+07ns,0.0237453,AODV,50,70,10,20.5,5,3
1187,10.1.1.34,10.1.1.20,1,1,100,0.384,48,+2.27816e+07ns,16.8557,AODV,50,70,10,20.5,5,3
1188,10.1.1.39,10.1.1.41,5,5,100,1.856,232,+4.46525e+08ns,0.0281043,AODV,50,70,10,20.5,5,3
1189,10.1.1.39,10.1.1.20,5,5,100,1.92,240,+8.06494e+07ns,0.0262385,AODV,50,70,10,20.5,5,3
1190,10.1.1.5,10.1.1.41,1,1,100,0.384,48,+1.22292e+08ns,3.14004,AODV,50,70,10,20.5,5,3
1191,10.1.1.19,10.1.1.34,3,3,100,0.72,90,+1.60491e+08ns,12.906,AODV,50,70,10,20.5,5,3
1192,10.1.1.19,10.1.1.44,12,12,100,4.32,540,+6.15894e+08ns,0.0668193,AODV,50,70,10,20.5,5,3
1193,10.1.1.34,10.1.1.33,7,6,85.7143,2.16,270,+2.83127e+09ns,0.148502,AODV,50,70,10,20.5,5,3
1194,10.1.1.20,10.1.1.33,10,10,100,3.2,400,+6.35681e+08ns,0.043799,AODV,50,70,10,20.5,5,3
1195,10.1.1.47,10.1.1.28,1,1,100,0.384,48,+1.19353e+07ns,32.1734,AODV,50,70,10,20.5,5,3
1196,10.1.1.19,10.1.1.32,6,4,66.6667,1.248,156,+5.2533e+08ns,0.0224712,AODV,50,70,10,20.5,5,3
1197,10.1.1.9,10.1.1.10,2,1,50,0.32,40,+1.13488e+09ns,0.281968,AODV,50,70,10,20.5,5,3
1198,10.1.1.41,10.1.1.39,2,2,100,0.624,78,+3.37336e+07ns,0.0098387,AODV,50,70,10,20.5,5,3
1199,10.1.1.39,10.1.1.2,3,3,100,1.152,144,+1.18074e+09ns,0.380638,AODV,50,70,10,20.5,5,3
1200,10.1.1.34,10.1.1.2,11,10,90.9091,3.84,480,+1.33654e+09ns,0.052233,AODV,50,70,10,20.5,5,3
1201,10.1.1.28,10.1.1.12,23,22,95.6522,8.048,1006,+2.14388e+09ns,0.128434,AODV,50,70,10,20.5,5,3
1202,10.1.1.28,10.1.1.2,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1203,10.1.1.3,10.1.1.12,22,15,68.1818,5.696,712,+2.86154e+09ns,0.0909411,AODV,50,70,10,20.5,5,3
1204,10.1.1.3,10.1.1.2,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1205,10.1.1.47,10.1.1.2,16,16,100,6.144,768,+1.54628e+09ns,0.0835609,AODV,50,70,10,20.5,5,3
1206,10.1.1.11,10.1.1.2,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1207,10.1.1.5,10.1.1.12,20,20,100,7.28,910,+3.71109e+09ns,0.099,AODV,50,70,10,20.5,5,3
1208,10.1.1.5,10.1.1.2,16,13,81.25,4.848,606,+3.68822e+08ns,0.0872161,AODV,50,70,10,20.5,5,3
1209,10.1.1.45,10.1.1.2,8,8,100,3.072,384,+5.17571e+08ns,0.0417773,AODV,50,70,10,20.5,5,3
1210,10.1.1.26,10.1.1.33,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1211,10.1.1.26,10.1.1.2,8,8,100,3.008,376,+4.05182e+08ns,0.0409191,AODV,50,70,10,20.5,5,3
1212,10.1.1.32,10.1.1.2,19,17,89.4737,6.24,780,+1.64621e+09ns,0.0847787,AODV,50,70,10,20.5,5,3
1213,10.1.1.19,10.1.1.2,19,19,100,7.088,886,+4.21251e+08ns,0.10821,AODV,50,70,10,20.5,5,3
1214,10.1.1.40,10.1.1.9,2,1,50,0.32,40,+1.03228e+09ns,0.149858,AODV,50,70,10,20.5,5,3
1215,10.1.1.40,10.1.1.2,23,23,100,8.96,1120,+5.30053e+08ns,0.121895,AODV,50,70,10,20.5,5,3
1216,10.1.1.2,10.1.1.9,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1217,10.1.1.6,10.1.1.4,7,6,85.7143,2.16,270,+2.74669e+08ns,0.0461771,AODV,50,70,10,20.5,5,3
1218,10.1.1.6,10.1.1.22,4,3,75,1.152,144,+2.84334e+07ns,0.0547905,AODV,50,70,10,20.5,5,3
1219,10.1.1.22,10.1.1.4,18,18,100,6.848,856,+2.01564e+09ns,0.105174,AODV,50,70,10,20.5,5,3
1220,10.1.1.22,10.1.1.47,2,2,100,0.768,96,+2.01251e+09ns,0.762064,AODV,50,70,10,20.5,5,3
1221,10.1.1.44,10.1.1.1,20,20,100,6.896,862,+3.89828e+09ns,0.124062,AODV,50,70,10,20.5,5,3
1222,10.1.1.44,10.1.1.47,13,13,100,4.208,526,+1.66288e+09ns,0.0755649,AODV,50,70,10,20.5,5,3
1223,10.1.1.48,10.1.1.47,10,9,90,3.04,380,+2.73383e+08ns,0.0475882,AODV,50,70,10,20.5,5,3
1224,10.1.1.20,10.1.1.1,5,5,100,1.792,224,+5.79963e+08ns,0.0376903,AODV,50,70,10,20.5,5,3
1225,10.1.1.20,10.1.1.47,2,2,100,0.768,96,+1.2391e+09ns,0.0171827,AODV,50,70,10,20.5,5,3
1226,10.1.1.33,10.1.1.1,8,7,87.5,2.688,336,+6.14772e+09ns,0.161024,AODV,50,70,10,20.5,5,3
1227,10.1.1.9,10.1.1.1,6,6,100,2.24,280,+3.87661e+08ns,0.0404078,AODV,50,70,10,20.5,5,3
1228,10.1.1.1,10.1.1.20,5,5,100,1.632,204,+9.13024e+07ns,0.0343329,AODV,50,70,10,20.5,5,3
1229,10.1.1.1,10.1.1.4,11,7,63.6364,2.48,310,+2.63141e+08ns,0.0379676,AODV,50,70,10,20.5,5,3
1230,10.1.1.23,10.1.1.7,9,8,88.8889,2.864,358,+1.5056e+09ns,0.0515696,AODV,50,70,10,20.5,5,3
1231,10.1.1.38,10.1.1.7,6,6,100,2.304,288,+4.72725e+08ns,0.196832,AODV,50,70,10,20.5,5,3
1232,10.1.1.50,10.1.1.38,3,3,100,1.008,126,+1.67495e+07ns,0.0831147,AODV,50,70,10,20.5,5,3
1233,10.1.1.7,10.1.1.36,3,3,100,1.152,144,+1.96051e+08ns,0.107272,AODV,50,70,10,20.5,5,3
1234,10.1.1.12,10.1.1.36,6,6,100,2.176,272,+6.87211e+08ns,0.0307198,AODV,50,70,10,20.5,5,3
1235,10.1.1.10,10.1.1.36,15,8,53.3333,2.784,348,+2.32117e+09ns,0.0392953,AODV,50,70,10,20.5,5,3
1236,10.1.1.10,10.1.1.7,8,8,100,3.072,384,+3.99066e+08ns,0.106337,AODV,50,70,10,20.5,5,3
1237,10.1.1.37,10.1.1.36,10,9,90,3.328,416,+2.17455e+09ns,0.0469755,AODV,50,70,10,20.5,5,3
1238,10.1.1.27,10.1.1.36,8,7,87.5,2.48,310,+4.25492e+09ns,0.0523913,AODV,50,70,10,20.5,5,3
1239,10.1.1.27,10.1.1.7,10,9,90,3.312,414,+9.21961e+08ns,0.059625,AODV,50,70,10,20.5,5,3
1240,10.1.1.43,10.1.1.36,9,7,77.7778,2.56,320,+2.43545e+09ns,0.053856,AODV,50,70,10,20.5,5,3
1241,10.1.1.17,10.1.1.7,16,16,100,5.568,696,+6.34288e+08ns,0.0786654,AODV,50,70,10,20.5,5,3
1242,10.1.1.15,10.1.1.36,5,5,100,1.648,206,+3.47097e+08ns,0.0232511,AODV,50,70,10,20.5,5,3
1243,10.1.1.15,10.1.1.7,7,7,100,2.688,336,+1.40788e+09ns,0.121097,AODV,50,70,10,20.5,5,3
1244,10.1.1.16,10.1.1.36,3,3,100,1.088,136,+4.90449e+08ns,0.0153626,AODV,50,70,10,20.5,5,3
1245,10.1.1.29,10.1.1.7,8,8,100,2.928,366,+6.71391e+08ns,0.246639,AODV,50,70,10,20.5,5,3
1246,10.1.1.1,10.1.1.7,5,4,80,1.328,166,+1.00325e+09ns,0.123068,AODV,50,70,10,20.5,5,3
1247,10.1.1.12,10.1.1.28,3,3,100,0.864,108,+5.09501e+08ns,0.0183057,AODV,50,70,10,20.5,5,3
1248,10.1.1.1,10.1.1.48,7,6,85.7143,2.016,252,+6.65366e+08ns,0.0316051,AODV,50,70,10,20.5,5,3
1249,10.1.1.13,10.1.1.7,3,3,100,0.864,108,+1.083e+09ns,0.0172904,AODV,50,70,10,20.5,5,3
1250,10.1.1.14,10.1.1.4,19,17,89.4737,5.952,744,+9.88194e+08ns,0.44068,AODV,50,70,10,20.5,5,3
1251,10.1.1.44,10.1.1.4,23,23,100,7.76,970,+2.07005e+09ns,0.182601,AODV,50,70,10,20.5,5,3
1252,10.1.1.44,10.1.1.7,3,3,100,1.152,144,+2.63169e+09ns,1.18579,AODV,50,70,10,20.5,5,3
1253,10.1.1.48,10.1.1.4,12,12,100,4.32,540,+4.57663e+08ns,0.0906947,AODV,50,70,10,20.5,5,3
1254,10.1.1.48,10.1.1.7,4,4,100,1.392,174,+1.04102e+08ns,0.0279721,AODV,50,70,10,20.5,5,3
1255,10.1.1.4,10.1.1.48,8,8,100,2.864,358,+2.12872e+09ns,0.0603459,AODV,50,70,10,20.5,5,3
1256,10.1.1.4,10.1.1.9,5,5,100,1.776,222,+4.71605e+08ns,0.0442415,AODV,50,70,10,20.5,5,3
1257,10.1.1.4,10.1.1.44,10,9,90,3.312,414,+2.25088e+09ns,0.0823871,AODV,50,70,10,20.5,5,3
1258,10.1.1.29,10.1.1.22,7,3,42.8571,1.008,126,+2.36757e+08ns,0.0149812,AODV,50,70,10,20.5,5,3
1259,10.1.1.1,10.1.1.37,14,14,100,4.672,584,+6.75597e+09ns,0.21046,AODV,50,70,10,20.5,5,3
1260,10.1.1.1,10.1.1.22,3,3,100,0.864,108,+7.73835e+08ns,0.024093,AODV,50,70,10,20.5,5,3
1261,10.1.1.14,10.1.1.22,4,4,100,1.104,138,+2.09782e+09ns,0.107525,AODV,50,70,10,20.5,5,3
1262,10.1.1.25,10.1.1.22,9,9,100,2.896,362,+5.17986e+08ns,0.0444643,AODV,50,70,10,20.5,5,3
1263,10.1.1.8,10.1.1.37,11,11,100,3.584,448,+5.99875e+08ns,0.0551714,AODV,50,70,10,20.5,5,3
1264,10.1.1.8,10.1.1.22,10,9,90,3.024,378,+1.08666e+09ns,0.0412326,AODV,50,70,10,20.5,5,3
1265,10.1.1.30,10.1.1.22,3,3,100,0.864,108,+2.52431e+08ns,0.0126293,AODV,50,70,10,20.5,5,3
1266,10.1.1.18,10.1.1.37,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1267,10.1.1.18,10.1.1.22,4,4,100,1.536,192,+3.21534e+09ns,0.0236122,AODV,50,70,10,20.5,5,3
1268,10.1.1.37,10.1.1.24,3,3,100,0.864,108,+9.34732e+08ns,0.0180837,AODV,50,70,10,20.5,5,3
1269,10.1.1.37,10.1.1.48,11,10,90.9091,3.488,436,+3.97795e+08ns,0.0459128,AODV,50,70,10,20.5,5,3
1270,10.1.1.37,10.1.1.8,11,10,90.9091,3.408,426,+3.18192e+08ns,0.0465407,AODV,50,70,10,20.5,5,3
1271,10.1.1.14,10.1.1.16,1,1,100,0.384,48,+8.16958e+06ns,47.0037,AODV,50,70,10,20.5,5,3
1272,10.1.1.44,10.1.1.16,14,13,92.8571,4.64,580,+4.7563e+08ns,0.0847278,AODV,50,70,10,20.5,5,3
1273,10.1.1.25,10.1.1.16,4,4,100,1.536,192,+1.98996e+09ns,0.0495296,AODV,50,70,10,20.5,5,3
1274,10.1.1.8,10.1.1.16,1,1,100,0.384,48,+2.98323e+09ns,0.12872,AODV,50,70,10,20.5,5,3
1275,10.1.1.1,10.1.1.17,10,9,90,3.312,414,+1.61599e+09ns,0.149466,AODV,50,70,10,20.5,5,3
1276,10.1.1.29,10.1.1.17,23,20,86.9565,7.264,908,+1.09077e+09ns,0.0956177,AODV,50,70,10,20.5,5,3
1277,10.1.1.44,10.1.1.17,2,2,100,0.768,96,+5.33713e+08ns,2.46615,AODV,50,70,10,20.5,5,3
1278,10.1.1.48,10.1.1.17,14,14,100,4.96,620,+7.15439e+08ns,0.0677816,AODV,50,70,10,20.5,5,3
1279,10.1.1.17,10.1.1.1,4,4,100,1.104,138,+4.50038e+08ns,0.0867713,AODV,50,70,10,20.5,5,3
1280,10.1.1.17,10.1.1.48,18,16,88.8889,5.936,742,+4.60351e+08ns,0.0781633,AODV,50,70,10,20.5,5,3
1281,10.1.1.14,10.1.1.48,11,10,90.9091,3.552,444,+5.23651e+08ns,0.0502105,AODV,50,70,10,20.5,5,3
1282,10.1.1.44,10.1.1.38,16,13,81.25,4.064,508,+1.35144e+09ns,0.0727991,AODV,50,70,10,20.5,5,3
1283,10.1.1.44,10.1.1.48,12,12,100,4.032,504,+1.17345e+09ns,0.057038,AODV,50,70,10,20.5,5,3
1284,10.1.1.38,10.1.1.43,12,11,91.6667,4.08,510,+9.52408e+08ns,0.310014,AODV,50,70,10,20.5,5,3
1285,10.1.1.6,10.1.1.36,14,12,85.7143,4.256,532,+8.27268e+08ns,0.0602499,AODV,50,70,10,20.5,5,3
1286,10.1.1.6,10.1.1.38,4,3,75,1.152,144,+7.41027e+08ns,0.0168613,AODV,50,70,10,20.5,5,3
1287,10.1.1.4,10.1.1.36,7,6,85.7143,2.304,288,+9.10843e+08ns,0.035384,AODV,50,70,10,20.5,5,3
